state,FSSLTDED,SHELDED,HWGT,FSNONCIT,FSSTDDE2,LIQRESOR,FSUNEARN,FSASSET,TPOV,FSTANF,FSTOTDED,TANF_IND,CERTHHSZ,FSSSI,FSERNDED
Wisconsin,304,304,4109,0,240,0,953,0,95,0,464,0,1,0,0
Wisconsin,319,319,4133,0,240,0,819,0,81,0,479,0,1,819,0
Wisconsin,14,14,3687,1,184,0,0,0,108,0,626,0,4,0,442
Wisconsin,54,54,3932,0,214,0,2130,0,157,0,395,0,2,0,0
Wisconsin,0,0,4187,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,497,497,3746,0,255,0,1071,0,102,0,869,0,4,0,202
Wisconsin,0,0,4187,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,598,598,4172,0,240,0,851,0,85,0,758,0,1,0,0
Wisconsin,352,352,4138,0,240,0,819,0,81,0,512,0,1,819,0
Wisconsin,0,0,4187,0,24,0,0,0,3,0,166,0,1,0,6
Wisconsin,83,83,4099,0,240,0,0,0,99,0,441,0,1,0,198
Wisconsin,0,0,3932,0,160,0,819,0,107,0,287,0,2,819,127
Wisconsin,535,535,3674,0,199,0,0,0,93,0,1178,0,5,0,444
Wisconsin,278,278,4115,0,240,0,1041,0,104,0,594,0,1,0,0
Wisconsin,448,0,4187,0,0,0,0,0,0,0,608,0,1,0,0
Wisconsin,0,0,4093,0,160,0,1227,0,122,0,160,0,1,0,0
Wisconsin,523,523,3870,0,255,0,0,0,68,0,973,0,4,0,280
Wisconsin,369,369,4141,0,240,0,819,0,81,0,529,0,1,819,0
Wisconsin,382,382,4093,0,240,0,1396,0,139,0,616,0,1,0,0
Wisconsin,555,555,4181,0,240,0,746,0,74,0,715,0,1,746,0
Wisconsin,0,0,4093,0,160,0,839,0,83,0,160,0,1,256,0
Wisconsin,220,220,4093,0,240,0,1085,0,108,0,380,0,1,0,0
Wisconsin,366,366,3764,0,255,0,159,0,98,0,904,0,4,0,368
Wisconsin,535,535,3912,0,170,0,405,0,64,0,1151,0,4,0,182
Wisconsin,0,0,3932,0,160,0,574,0,115,0,357,0,2,574,197
Wisconsin,0,0,4187,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,265,265,4093,0,240,0,1348,0,134,0,499,0,1,0,0
Wisconsin,540,540,4143,0,240,0,976,0,97,0,700,0,1,0,0
Wisconsin,283,283,3959,0,240,0,1395,0,103,0,443,0,2,0,0
Wisconsin,0,0,3704,0,170,0,105,0,99,0,556,0,4,0,386
Wisconsin,175,175,4187,0,0,0,0,0,0,0,335,0,1,0,0
Wisconsin,0,0,4093,0,160,0,1788,0,178,0,234,0,1,0,0
Wisconsin,535,535,3938,0,0,0,34,0,16,0,764,0,4,0,59
Wisconsin,301,301,4130,0,240,0,819,0,81,0,461,0,1,819,0
Wisconsin,320,320,4102,0,240,0,1016,0,101,0,480,0,1,0,0
Wisconsin,0,0,3938,0,10,0,10,0,1,0,170,0,4,0,0
Wisconsin,420,419,4140,0,240,0,1120,0,111,0,827,0,1,0,0
Wisconsin,0,0,3324,0,228,0,0,0,135,0,972,0,6,0,744
Wisconsin,0,0,4093,0,160,0,1731,0,172,0,407,0,1,0,0
Wisconsin,499,499,4158,0,240,0,839,0,83,0,659,0,1,839,0
Wisconsin,263,263,4093,0,240,0,1026,0,104,0,426,0,1,0,3
Wisconsin,0,0,4187,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,329,329,4131,0,240,0,839,0,83,0,489,0,1,122,0
Wisconsin,535,535,4056,0,160,0,0,0,95,0,953,0,2,0,258
Wisconsin,534,534,4109,0,0,0,265,0,20,0,694,0,2,0,0
Wisconsin,0,0,3932,0,160,0,0,0,170,0,619,0,2,0,459
Wisconsin,0,0,4187,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,656,655,4088,0,169,0,745,0,74,0,816,0,1,745,0
Wisconsin,716,716,3455,0,255,0,1484,0,72,653,886,1,4,357,0
Wisconsin,569,569,4152,0,240,0,819,0,81,0,729,0,1,819,0
Wisconsin,108,108,4510,0,240,0,0,0,207,0,827,0,2,0,559
Wisconsin,0,0,4088,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,3026,0,27,0,27,0,1,0,170,0,4,0,0
Wisconsin,143,143,4426,0,240,0,774,0,77,0,303,0,1,0,0
Wisconsin,535,535,3128,0,259,0,0,0,86,0,1294,0,7,0,531
Wisconsin,0,0,3524,0,228,0,42,0,83,0,675,0,6,0,447
Wisconsin,525,525,3793,0,240,0,464,0,89,464,895,1,3,0,210
Wisconsin,283,282,4175,0,255,0,73,0,125,0,950,0,4,0,497
Wisconsin,0,0,3758,0,160,0,732,0,43,0,160,0,3,0,0
Wisconsin,111,111,4157,0,240,0,0,0,103,0,621,0,3,0,350
Wisconsin,402,402,4119,0,240,0,0,0,122,0,997,0,3,0,415
Wisconsin,389,390,3982,0,240,0,0,0,86,0,781,0,2,0,232
Wisconsin,136,136,4510,0,240,0,232,0,144,0,640,0,2,232,344
Wisconsin,27,28,3905,1,226,0,819,0,88,0,484,0,5,819,258
Wisconsin,232,232,4271,0,240,0,648,0,64,0,392,0,1,0,0
Wisconsin,535,535,3349,0,74,0,109,0,43,0,820,0,3,0,125
Wisconsin,0,0,3709,0,0,0,0,0,0,0,160,0,2,0,0
Wisconsin,0,0,4306,0,160,0,995,0,73,0,160,0,2,745,0
Wisconsin,219,217,4020,0,299,0,1374,0,101,0,626,0,5,0,208
Wisconsin,0,0,4386,0,160,0,574,0,57,0,160,0,1,574,0
Wisconsin,216,216,4509,0,240,0,1019,0,101,0,376,0,1,0,0
Wisconsin,458,458,4390,0,240,0,1065,0,106,0,643,0,1,0,0
Wisconsin,232,232,4476,0,240,0,935,0,93,0,392,0,1,0,0
Wisconsin,0,0,4273,0,170,0,0,0,117,0,649,0,4,0,479
Wisconsin,381,381,3963,0,240,0,0,0,83,0,764,0,2,0,223
Wisconsin,535,535,4088,0,0,0,0,0,0,0,695,0,1,0,0
Wisconsin,398,398,4433,0,240,0,0,0,129,0,818,0,1,0,260
Wisconsin,0,0,4088,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,535,535,4088,0,0,0,0,0,25,0,746,0,1,0,51
Wisconsin,783,783,4088,0,107,0,810,0,81,0,943,0,1,0,0
Wisconsin,44,45,4028,0,214,0,832,0,88,0,409,0,4,819,195
Wisconsin,0,0,4509,0,160,0,1295,0,129,0,233,0,1,1295,0
Wisconsin,535,535,3709,0,0,0,0,0,24,0,760,0,2,0,65
Wisconsin,319,319,4509,0,240,0,1713,0,170,0,586,0,1,0,0
Wisconsin,535,535,3261,0,265,0,39,0,76,0,1089,0,5,0,355
Wisconsin,0,0,4509,0,160,0,1138,0,118,0,170,0,1,0,10
Wisconsin,510,510,4424,0,240,0,1137,0,113,0,670,0,1,0,0
Wisconsin,535,535,3836,0,206,0,0,0,133,0,1577,0,3,0,452
Wisconsin,451,451,4333,0,240,0,954,0,95,0,611,0,1,0,0
Wisconsin,0,0,4088,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,4509,0,160,0,1358,0,135,0,233,0,1,0,0
Wisconsin,535,535,3902,0,160,0,0,0,89,0,936,0,2,0,241
Wisconsin,0,0,4267,0,160,0,409,0,41,0,160,0,1,0,0
Wisconsin,506,506,4212,0,240,0,839,0,83,0,666,0,1,109,0
Wisconsin,408,408,4088,0,0,0,0,0,30,0,628,0,1,0,60
Wisconsin,0,0,3709,0,0,0,0,0,0,0,160,0,2,0,0
Wisconsin,323,323,4328,0,240,0,819,0,81,0,483,0,1,0,0
Wisconsin,97,97,4119,0,240,0,300,0,30,0,257,0,1,0,0
Wisconsin,0,0,4088,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,383,383,3629,0,240,0,0,0,69,0,777,0,3,0,234
Wisconsin,535,535,3026,0,0,0,75,0,4,0,705,0,4,0,0
Wisconsin,329,329,3784,0,240,0,537,0,79,0,729,0,3,0,160
Wisconsin,567,567,3771,0,240,0,792,0,68,0,842,0,2,0,26
Wisconsin,0,0,3709,0,0,0,0,0,0,0,160,0,2,0,0
Wisconsin,124,123,4509,0,240,0,1140,0,113,0,395,0,1,0,0
Wisconsin,172,172,4321,0,240,0,0,0,82,0,496,0,1,0,164
Wisconsin,0,0,4150,0,160,0,1283,0,75,464,160,1,3,819,0
Wisconsin,991,991,4088,0,0,0,0,0,40,0,1231,0,1,0,80
Wisconsin,0,0,4509,0,160,0,839,0,83,0,160,0,1,430,0
Wisconsin,470,470,4267,0,240,0,976,0,97,0,729,0,1,0,0
Wisconsin,535,535,3978,0,175,0,0,0,124,0,1213,0,4,0,508
Wisconsin,200,0,3709,0,0,0,0,0,3,0,368,0,2,0,8
Wisconsin,497,497,3988,0,240,0,0,0,114,0,1045,0,3,0,388
Wisconsin,0,0,4088,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,535,535,3349,0,0,0,416,0,24,0,695,0,3,0,0
Wisconsin,160,160,4425,0,240,0,0,0,141,0,907,0,2,0,381
Wisconsin,0,0,3700,0,228,0,0,0,95,0,747,0,6,0,519
Wisconsin,0,0,4088,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,3715,0,160,0,673,0,40,673,160,1,3,0,0
Wisconsin,0,0,4088,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,531,531,4088,0,0,0,0,0,0,0,691,0,1,0,0
Wisconsin,0,0,4510,0,160,0,2646,0,195,0,536,0,2,0,0
Wisconsin,0,0,4509,0,160,0,1328,0,146,0,262,0,1,0,28
Wisconsin,0,0,4510,0,160,0,692,0,257,0,717,0,2,0,557
Wisconsin,942,942,4088,0,80,0,877,0,95,0,1118,0,1,0,16
Wisconsin,0,0,4386,0,160,0,574,0,57,0,160,0,1,574,0
Wisconsin,0,0,4088,0,62,0,0,0,8,0,175,0,1,0,15
Wisconsin,841,841,4088,0,122,0,883,0,88,0,1001,0,1,0,0
Wisconsin,0,0,4088,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,550,549,4285,0,240,0,1031,0,103,0,710,0,1,0,0
Wisconsin,582,581,3492,0,255,0,1675,0,82,0,752,0,4,0,0
Wisconsin,535,535,3774,0,228,0,0,0,70,0,1147,0,6,0,384
Wisconsin,0,0,3817,0,160,0,899,0,89,0,160,0,1,0,0
Wisconsin,584,584,4762,0,240,0,834,0,66,0,755,0,2,834,11
Wisconsin,55,55,3030,0,215,0,0,0,183,0,709,0,2,0,494
Wisconsin,570,570,4665,1,240,0,834,0,83,0,730,0,1,834,0
Wisconsin,394,393,4624,0,240,0,2,0,103,0,904,0,1,0,206
Wisconsin,241,241,4185,1,240,0,779,0,78,0,401,0,1,413,0
Wisconsin,25,25,3817,0,185,0,854,0,85,0,185,0,1,264,0
Wisconsin,374,374,3817,0,240,0,1403,0,140,0,629,0,1,0,0
Wisconsin,510,510,4853,0,95,0,525,0,52,0,670,0,1,0,0
Wisconsin,385,384,4279,0,240,0,871,0,87,0,545,0,1,0,0
Wisconsin,146,146,4788,0,240,0,342,0,34,0,306,0,1,0,0
Wisconsin,535,535,5002,0,0,0,0,0,0,0,695,0,2,0,0
Wisconsin,101,101,2901,0,255,0,1530,0,75,0,271,0,4,1530,0
Wisconsin,651,651,4777,0,240,0,854,0,85,0,811,0,1,133,0
Wisconsin,512,512,3404,0,240,0,0,0,146,0,1067,0,2,0,395
Wisconsin,748,748,5002,0,0,0,361,0,27,0,908,0,2,84,0
Wisconsin,0,0,5002,0,87,0,87,0,6,0,160,0,2,0,0
Wisconsin,0,0,397,0,228,0,0,0,109,0,980,0,8,0,752
Wisconsin,81,81,3249,0,240,0,536,0,87,0,430,0,3,536,189
Wisconsin,0,0,3030,0,160,0,2161,0,160,0,271,0,2,0,0
Wisconsin,535,535,4853,0,0,0,0,0,31,0,758,0,1,0,63
Wisconsin,255,255,3817,0,240,0,1035,0,103,0,415,0,1,0,0
Wisconsin,203,202,4139,0,240,0,830,0,83,0,426,0,1,199,0
Wisconsin,173,173,3817,0,240,0,1330,0,132,0,333,0,1,0,0
Wisconsin,82,82,2612,0,240,0,1901,0,112,0,482,0,3,0,0
Wisconsin,255,255,4335,0,240,0,793,0,59,0,415,0,2,0,0
Wisconsin,493,493,4139,0,240,0,0,0,88,0,953,0,3,0,300
Wisconsin,431,430,4145,0,240,0,1314,0,131,0,913,0,1,0,0
Wisconsin,0,0,4487,0,160,0,0,0,42,0,272,0,2,0,112
Wisconsin,535,535,4853,0,0,0,0,0,0,0,695,0,1,0,0
Wisconsin,181,181,3940,0,240,0,861,0,86,0,341,0,1,0,0
Wisconsin,154,154,3053,0,240,0,1559,0,117,0,469,0,2,0,4
Wisconsin,158,158,2074,3,342,0,0,0,81,0,886,0,7,0,500
Wisconsin,448,448,4853,0,0,0,0,0,0,0,608,0,1,0,0
Wisconsin,0,0,4853,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,412,412,2966,1,255,0,0,0,147,0,1792,0,4,0,602
Wisconsin,796,796,4765,0,240,0,1005,0,100,0,956,0,1,0,0
Wisconsin,771,771,4853,0,163,0,854,0,85,0,931,0,1,306,0
Wisconsin,480,480,4897,0,240,0,0,0,64,0,814,0,2,0,174
Wisconsin,430,430,4581,0,240,0,211,0,73,0,744,0,2,0,154
Wisconsin,198,199,3355,0,240,0,0,0,99,0,695,0,3,0,337
Wisconsin,229,229,4080,0,240,0,478,0,91,0,475,0,1,0,86
Wisconsin,510,510,4659,0,240,0,779,0,78,0,670,0,1,305,0
Wisconsin,232,232,4115,0,240,0,809,0,80,0,392,0,1,809,0
Wisconsin,504,504,4823,0,240,0,0,0,84,0,833,0,1,0,169
Wisconsin,351,351,4250,0,240,0,854,0,85,0,511,0,1,279,0
Wisconsin,151,151,3030,0,240,0,1799,0,133,0,592,0,2,0,0
Wisconsin,293,293,4625,0,342,0,0,0,28,0,691,0,7,0,170
Wisconsin,186,186,3817,0,240,0,953,0,95,0,346,0,1,0,0
Wisconsin,101,100,1459,0,329,0,2293,0,74,700,329,1,7,1593,0
Wisconsin,320,320,1869,3,299,0,0,0,121,0,1097,0,5,0,578
Wisconsin,42,43,3671,0,202,0,998,0,60,0,206,0,3,0,4
Wisconsin,0,0,4238,0,160,0,509,0,51,0,160,0,1,509,0
Wisconsin,535,535,4952,0,160,0,779,0,46,0,695,0,3,0,0
Wisconsin,413,413,4733,0,255,0,798,0,39,0,583,0,4,0,0
Wisconsin,0,0,3817,0,160,0,1747,0,174,0,435,0,1,0,0
Wisconsin,244,243,4203,0,240,0,771,0,77,0,404,0,1,0,0
Wisconsin,829,829,4853,0,85,0,834,0,83,0,989,0,1,834,0
Wisconsin,0,0,3817,0,160,0,0,0,127,0,416,0,1,0,256
Wisconsin,0,0,3817,0,160,0,0,0,96,0,352,0,1,0,192
Wisconsin,535,535,4912,0,102,0,222,0,24,0,866,0,7,0,103
Wisconsin,249,249,4139,0,240,0,815,0,81,0,409,0,1,0,0
Wisconsin,241,241,4092,0,240,0,834,0,83,0,401,0,1,834,0
Wisconsin,664,663,4417,0,240,0,1155,0,85,0,824,0,2,0,0
Wisconsin,639,639,3817,0,240,0,1574,0,157,0,898,0,1,0,0
Wisconsin,48,48,3785,0,218,0,974,0,48,0,218,0,4,635,0
Wisconsin,576,576,4730,0,240,0,854,0,85,0,786,0,1,181,0
Wisconsin,0,0,5104,0,0,0,0,0,0,0,160,0,3,0,0
Wisconsin,25,25,3817,0,185,0,1097,0,162,0,384,0,1,0,105
Wisconsin,284,535,4150,0,240,0,0,0,105,0,655,0,1,0,211
Wisconsin,255,254,4086,0,240,0,851,0,85,0,415,0,1,203,0
Wisconsin,300,300,4303,0,240,0,933,0,93,0,621,0,1,0,0
Wisconsin,219,371,2559,0,299,0,572,0,89,0,731,0,5,0,313
Wisconsin,325,435,2869,0,240,0,0,0,129,0,924,0,3,0,439
Wisconsin,0,0,655,1,228,0,0,0,126,0,922,0,6,0,694
Wisconsin,400,400,4706,0,240,0,643,0,64,0,560,0,1,0,0
Wisconsin,0,0,4853,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,4250,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,534,534,4799,0,240,0,1109,0,110,0,694,0,1,0,0
Wisconsin,0,0,3991,0,170,0,1468,0,90,0,763,0,4,0,73
Wisconsin,323,322,4496,0,240,0,0,0,115,0,873,0,3,0,390
Wisconsin,535,535,4250,0,72,0,0,0,75,0,846,0,1,0,151
Wisconsin,295,295,5028,0,240,0,820,0,120,0,531,0,1,0,76
Wisconsin,170,170,5028,0,240,0,1381,0,137,0,615,0,1,0,0
Wisconsin,427,427,4579,0,240,0,834,0,83,0,587,0,1,834,0
Wisconsin,420,420,4588,0,240,0,834,0,83,0,580,0,1,834,0
Wisconsin,180,180,5028,0,240,0,1404,0,140,0,472,0,1,0,0
Wisconsin,0,0,4755,0,160,0,627,0,62,0,244,0,1,0,0
Wisconsin,535,535,3072,0,152,0,687,0,40,653,695,1,3,0,0
Wisconsin,98,97,3696,0,255,0,707,0,76,0,705,0,4,0,170
Wisconsin,371,372,4255,0,255,0,0,0,111,0,994,0,4,0,453
Wisconsin,441,441,3297,0,299,0,0,0,79,0,1018,0,5,0,378
Wisconsin,591,591,4386,0,240,0,854,0,85,0,751,0,1,376,0
Wisconsin,637,637,4360,0,240,0,880,0,88,0,797,0,1,880,0
Wisconsin,627,627,4250,0,205,0,907,0,90,0,942,0,1,16,0
Wisconsin,535,535,3643,0,39,0,0,0,53,0,838,0,2,0,143
Wisconsin,31,31,3643,0,139,0,0,0,25,0,387,0,2,0,67
Wisconsin,396,396,4131,0,240,0,243,0,107,0,1085,0,2,0,242
Wisconsin,535,535,2141,0,205,0,0,0,36,0,907,0,5,0,173
Wisconsin,608,608,4703,0,240,0,1349,0,134,0,1007,0,1,0,0
Wisconsin,535,535,3643,0,0,0,0,0,0,0,695,0,2,0,0
Wisconsin,0,0,4250,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,262,262,4821,0,240,0,854,0,85,0,422,0,1,90,0
Wisconsin,181,181,5028,0,240,0,784,0,166,0,518,0,1,0,177
Wisconsin,565,565,3687,0,240,0,854,0,63,0,823,0,2,769,0
Wisconsin,535,535,3169,0,170,0,0,0,71,0,994,0,4,0,289
Wisconsin,0,0,5125,1,160,0,1313,0,97,0,160,0,2,0,0
Wisconsin,0,0,3072,0,0,0,0,0,0,0,160,0,3,0,0
Wisconsin,656,656,4474,0,240,0,1163,0,116,0,995,0,1,0,0
Wisconsin,0,0,4250,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,4250,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,535,535,3824,0,160,0,68,0,75,0,885,0,2,0,190
Wisconsin,0,0,4923,0,170,0,1306,0,103,0,331,0,4,0,161
Wisconsin,294,293,3665,0,240,0,469,0,35,0,454,0,2,0,0
Wisconsin,0,0,5125,0,160,0,1473,0,109,0,250,0,2,0,0
Wisconsin,535,535,3859,0,170,0,0,0,102,0,1125,0,4,0,420
Wisconsin,0,0,4250,0,42,0,42,0,4,0,160,0,1,0,0
Wisconsin,535,535,3072,0,150,0,0,0,90,0,1541,0,3,0,306
Wisconsin,535,535,2571,0,0,0,0,0,0,0,705,0,4,0,0
Wisconsin,31,31,4250,0,157,0,157,0,16,0,191,0,1,0,0
Wisconsin,82,82,4839,0,240,0,0,0,106,0,528,0,2,0,286
Wisconsin,535,535,1565,0,0,0,0,0,15,0,844,0,6,0,81
Wisconsin,350,350,2141,0,0,0,123,0,5,0,549,0,5,0,0
Wisconsin,0,0,4831,0,228,0,4170,0,101,0,228,0,10,4170,0
Wisconsin,0,0,3072,0,78,0,78,0,5,0,160,0,3,0,0
Wisconsin,0,0,4250,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,69,69,5028,0,229,0,1666,0,166,0,502,0,1,0,0
Wisconsin,0,0,3991,0,160,0,0,0,39,0,265,0,2,0,105
Wisconsin,0,0,4250,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,611,611,4360,0,240,0,854,0,85,0,771,0,1,664,0
Wisconsin,639,535,3643,0,0,0,772,0,57,0,1106,0,2,0,0
Wisconsin,571,571,4386,0,240,0,834,0,83,0,731,0,1,834,0
Wisconsin,535,535,2141,0,195,0,0,0,38,0,916,0,5,0,182
Wisconsin,225,225,3367,0,240,0,606,0,36,0,385,0,3,0,0
Wisconsin,0,0,4259,2,170,0,0,0,88,0,532,0,4,0,362
Wisconsin,0,0,5125,0,160,0,832,0,179,218,477,1,2,0,317
Wisconsin,724,724,4250,0,115,0,759,0,76,0,884,0,1,759,0
Wisconsin,872,872,3749,0,240,0,1112,0,82,0,1032,0,2,833,0
Wisconsin,204,204,4874,0,240,0,837,0,83,0,364,0,1,0,0
Wisconsin,0,0,5024,0,160,0,0,0,111,0,460,0,2,0,300
Wisconsin,253,253,4808,0,240,0,834,0,83,0,413,0,1,834,0
Wisconsin,661,661,3661,0,240,0,834,0,62,0,821,0,2,834,0
Wisconsin,964,964,3784,0,240,0,1817,0,134,0,1713,0,2,0,0
Wisconsin,535,535,3643,0,0,0,0,0,0,0,695,0,2,0,0
Wisconsin,386,386,4632,0,240,0,834,0,83,0,546,0,1,834,0
Wisconsin,0,0,5028,0,160,0,854,0,85,0,160,0,1,230,0
Wisconsin,449,449,4935,0,240,0,1273,0,127,0,753,0,1,0,0
Wisconsin,649,649,4703,0,240,0,1439,0,143,0,1096,0,1,0,0
Wisconsin,0,0,4360,0,160,0,0,0,65,0,335,0,2,0,175
Wisconsin,236,235,5028,0,240,0,1073,0,107,0,396,0,1,0,0
Wisconsin,31,31,4250,0,0,0,0,0,0,0,191,0,1,0,0
Wisconsin,535,535,4637,0,160,0,0,0,123,0,941,0,1,0,246
Wisconsin,0,0,4250,0,126,0,0,0,16,0,191,0,1,0,31
Wisconsin,448,448,4250,0,0,0,92,0,9,0,608,0,1,0,0
Wisconsin,535,535,3081,0,170,0,0,0,66,0,977,0,4,0,272
Wisconsin,212,212,4180,0,255,0,0,0,98,0,782,0,4,0,400
Wisconsin,0,0,5125,0,160,0,2334,0,172,0,562,0,2,0,0
Wisconsin,275,275,4255,0,240,0,924,0,92,0,435,0,1,0,0
Wisconsin,329,329,4336,0,240,0,834,0,83,0,489,0,1,834,0
Wisconsin,192,192,3754,0,240,0,1342,0,99,0,352,0,2,530,0
Wisconsin,391,391,4265,0,240,0,628,0,46,0,551,0,2,0,0
Wisconsin,535,535,3554,0,170,0,108,0,141,0,2446,0,4,0,558
Wisconsin,197,197,3249,0,255,0,226,0,80,0,650,0,4,226,283
Wisconsin,0,0,4531,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,4,4,1487,0,232,0,868,0,107,0,718,0,7,0,486
Wisconsin,394,364,3778,0,240,0,0,0,138,0,928,0,2,0,374
Wisconsin,0,0,4199,0,160,0,1148,0,207,0,345,0,1,784,185
Wisconsin,265,265,3876,0,240,0,1196,0,88,0,425,0,2,238,0
Wisconsin,166,166,4199,0,240,0,1332,0,133,0,326,0,1,0,0
Wisconsin,0,0,4074,0,0,0,0,0,0,0,160,0,3,0,0
Wisconsin,294,294,4317,0,240,0,834,0,83,0,454,0,1,834,0
Wisconsin,535,535,3788,0,170,0,740,0,36,0,705,0,4,0,0
Wisconsin,144,144,4233,0,240,0,834,0,83,0,304,0,1,834,0
Wisconsin,318,318,4003,0,240,0,603,0,35,0,478,0,3,0,0
Wisconsin,535,535,3809,0,0,0,0,0,26,0,813,0,4,0,108
Wisconsin,63,63,2301,0,262,0,0,0,126,0,866,0,5,0,604
Wisconsin,331,331,3446,0,240,0,1609,0,95,0,491,0,3,1359,0
Wisconsin,0,0,1571,1,228,0,2664,0,86,0,228,0,7,0,0
Wisconsin,0,0,4531,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,181,181,4199,0,240,0,1738,0,173,0,535,0,1,0,0
Wisconsin,63,63,4199,0,223,0,834,0,83,0,223,0,1,834,0
Wisconsin,0,0,4199,0,160,0,854,0,85,0,160,0,1,369,0
Wisconsin,0,0,4531,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,343,343,4332,0,240,0,854,0,85,0,503,0,1,236,0
Wisconsin,448,0,4531,0,0,0,0,0,0,0,608,0,1,0,0
Wisconsin,448,0,4074,0,0,0,150,0,9,0,608,0,3,0,0
Wisconsin,128,128,1977,0,342,0,0,0,83,0,872,0,7,0,516
Wisconsin,0,0,4531,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,200,200,3818,0,240,0,0,0,114,0,668,0,2,0,308
Wisconsin,845,535,4074,0,0,0,666,0,39,0,1005,0,3,588,0
Wisconsin,451,451,4394,0,240,0,854,0,85,0,611,0,1,573,0
Wisconsin,535,535,4531,0,0,0,352,0,35,0,695,0,1,0,0
Wisconsin,578,578,4531,0,82,0,0,0,72,0,883,0,1,0,145
Wisconsin,1067,1067,4074,0,236,0,1223,0,72,0,1227,0,3,759,0
Wisconsin,0,0,3537,0,160,0,0,0,82,0,438,0,3,0,278
Wisconsin,179,179,4240,0,240,0,854,0,85,0,339,0,1,212,0
Wisconsin,49,49,3679,0,209,0,1944,0,146,0,612,0,2,0,7
Wisconsin,391,391,4199,0,240,0,1763,0,175,0,783,0,1,0,0
Wisconsin,0,0,4199,0,160,0,1053,0,105,0,160,0,1,0,0
Wisconsin,363,363,3876,1,240,0,1294,0,96,0,523,0,2,0,0
Wisconsin,0,0,3679,0,160,0,1676,0,196,0,354,0,2,0,194
Wisconsin,0,0,4057,0,160,0,608,0,45,608,160,1,2,0,0
Wisconsin,313,313,4209,0,240,0,1261,0,125,0,690,0,1,0,0
Wisconsin,556,556,2963,0,299,0,1734,0,72,700,755,1,5,343,0
Wisconsin,521,521,3977,0,240,0,42,0,117,0,989,0,2,0,308
Wisconsin,0,0,4531,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,265,265,4255,0,240,0,914,0,91,0,425,0,1,0,0
Wisconsin,287,287,4531,0,179,0,0,0,48,0,543,0,1,0,96
Wisconsin,0,0,698,0,228,0,2432,0,54,653,228,1,11,1470,0
Wisconsin,0,0,4199,0,160,0,834,0,83,0,160,0,1,834,0
Wisconsin,0,0,3470,0,170,0,772,0,38,0,170,0,4,584,0
Wisconsin,0,0,2314,0,199,0,1340,0,108,0,447,0,5,834,248
Wisconsin,0,0,4531,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,535,535,4074,0,0,0,0,0,34,0,810,0,3,0,115
Wisconsin,0,0,3687,0,170,0,0,0,23,0,265,0,4,0,95
Wisconsin,687,687,4065,0,240,0,1282,0,95,0,847,0,2,0,0
Wisconsin,244,244,4289,0,240,0,834,0,83,0,404,0,1,834,0
Wisconsin,486,486,4424,0,240,0,834,0,83,0,646,0,1,834,0
Wisconsin,190,189,4287,0,240,0,783,0,78,0,350,0,1,0,0
Wisconsin,398,398,4531,1,23,0,341,0,34,0,558,0,1,0,0
Wisconsin,379,448,4531,0,0,0,0,0,37,0,613,0,1,0,74
Wisconsin,334,334,3967,0,240,0,0,0,102,0,769,0,2,0,275
Wisconsin,219,219,3720,0,240,0,281,0,127,0,665,0,2,0,286
Wisconsin,535,535,4388,0,160,0,0,0,118,0,931,0,1,0,236
Wisconsin,436,436,3361,0,240,0,0,0,137,0,1061,0,3,0,465
Wisconsin,256,256,4295,0,240,0,834,0,83,0,416,0,1,834,0
Wisconsin,431,431,4531,0,0,0,0,0,24,0,639,0,1,0,48
Wisconsin,0,0,4199,0,160,0,827,0,82,0,160,0,1,0,0
Wisconsin,535,0,4074,0,0,0,150,0,9,0,695,0,3,0,0
Wisconsin,166,166,4199,0,240,0,1333,0,136,0,431,0,1,0,6
